,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
772,773,IC1806.CCFX,2018-06-14,IH1806.CCFX,-5.110000000000127,-0.0032606664666541274,3.046332219866666,0.0032606664666541274,-1.0
773,774,IC1807.CCFX,2018-06-15,IH1807.CCFX,2.160000000000309,-0.01707865945770426,2.994304949288531,-0.01707865945770426,1.0
774,775,IC1807.CCFX,2018-06-19,IH1807.CCFX,-12.990000000000693,-0.04005468825770131,3.1142409005807754,0.04005468825770131,-1.0
775,776,IC1807.CCFX,2018-06-20,IH1807.CCFX,-12.349999999999907,0.012315171167327943,3.0758884908338295,-0.012315171167327943,-1.0
776,777,IC1807.CCFX,2018-06-21,IH1807.CCFX,3.1000000000012733,-0.017935812979825383,3.020719930115437,-0.017935812979825383,1.0
777,778,IC1807.CCFX,2018-06-22,IH1807.CCFX,11.050099999999931,0.01776958421582231,3.074396867306036,0.01776958421582231,1.0
778,779,IC1807.CCFX,2018-06-25,IH1807.CCFX,-3.690000000000055,0.005604626792666045,3.057166020252244,-0.005604626792666045,-1.0
779,780,IC1807.CCFX,2018-06-26,IH1807.CCFX,12.469999999998892,0.022111290508451287,3.124763906258607,0.022111290508451287,1.0
780,781,IC1807.CCFX,2018-06-27,IH1807.CCFX,1.5999999999994543,0.00823117814562158,3.1504843946340304,0.00823117814562158,1.0
781,782,IC1807.CCFX,2018-06-28,IH1807.CCFX,31.270000000000444,0.005132091594103661,3.1666529691130867,0.005132091594103661,1.0
782,783,IC1807.CCFX,2018-06-29,IH1807.CCFX,-13.040000000000417,0.014138802080441604,3.121880289525354,-0.014138802080441604,-1.0
783,784,IC1807.CCFX,2018-07-02,IH1807.CCFX,11.230000000000928,0.029436591465207818,3.213777804211396,0.029436591465207818,1.0
784,785,IC1807.CCFX,2018-07-03,IH1807.CCFX,-33.85000000000082,0.0008642706357411267,3.2110002304254195,-0.0008642706357411267,-1.0
785,786,IC1807.CCFX,2018-07-04,IH1807.CCFX,19.389999999999876,-0.0043657552852849335,3.1969817891983885,-0.0043657552852849335,1.0
786,787,IC1807.CCFX,2018-07-05,IH1807.CCFX,-3.9399999999996003,-0.033167165512115286,3.30301661333995,0.033167165512115286,-1.0
787,788,IC1807.CCFX,2018-07-06,IH1807.CCFX,16.810099999999693,-0.009003086084718115,3.273279270430796,-0.009003086084718115,1.0
788,789,IC1807.CCFX,2018-07-09,IH1807.CCFX,0.8300000000003821,-0.0021003660572049897,3.2664041857554307,-0.0021003660572049897,1.0
789,790,IC1807.CCFX,2018-07-10,IH1807.CCFX,-4.440000000000509,0.007506734151681459,3.241884157901025,-0.007506734151681459,-1.0
790,791,IC1807.CCFX,2018-07-11,IH1807.CCFX,-4.610000000000127,-0.005164259994803185,3.2586260905654596,0.005164259994803185,-1.0
791,792,IC1807.CCFX,2018-07-12,IH1807.CCFX,-20.420000000000528,0.011627122128667232,3.2207376470387934,-0.011627122128667232,-1.0
792,793,IC1807.CCFX,2018-07-13,IH1807.CCFX,-1.0699999999992542,0.0021085613688593967,3.2139465240570164,-0.0021085613688593967,-1.0
793,794,IC1807.CCFX,2018-07-16,IH1807.CCFX,5.5,0.009854847752727049,3.245619477737005,0.009854847752727049,1.0
794,795,IC1807.CCFX,2018-07-17,IH1807.CCFX,-6.559999999999945,0.0035342982690048648,3.2341484904349906,-0.0035342982690048648,-1.0
795,796,IC1807.CCFX,2018-07-18,IH1807.CCFX,15.730000000000473,-3.1697773532615367e-06,3.2341382389043485,-3.1697773532615367e-06,1.0
796,797,IC1807.CCFX,2018-07-19,IH1807.CCFX,-10.469999999999343,-0.012843852273118572,3.2756770326756794,0.012843852273118572,-1.0
797,798,IC1808.CCFX,2018-07-20,IH1808.CCFX,13.639999999999418,-0.012403126409940905,3.235048396361263,-0.012403126409940905,1.0
798,799,IC1808.CCFX,2018-07-23,IH1808.CCFX,12.139999999999874,-0.0003814701229933864,3.2338143220516136,-0.0003814701229933864,1.0
799,800,IC1808.CCFX,2018-07-24,IH1808.CCFX,13.820099999999455,0.006295249352929354,3.2541719895700028,0.006295249352929354,1.0
800,801,IC1808.CCFX,2018-07-25,IH1808.CCFX,-5.630000000000108,0.0011803417088361856,3.250330954642987,-0.0011803417088361856,-1.0
801,802,IC1808.CCFX,2018-07-26,IH1808.CCFX,-2.890000000000782,0.005063351271908822,3.2338733872696706,-0.005063351271908822,-1.0
802,803,IC1808.CCFX,2018-07-27,IH1808.CCFX,-13.430000000000744,-0.0078275598884201,3.2591867248800916,0.0078275598884201,-1.0
803,804,IC1808.CCFX,2018-07-30,IH1808.CCFX,11.420000000000071,-0.022112955834279642,3.1871164727771477,-0.022112955834279642,1.0
804,805,IC1808.CCFX,2018-07-31,IH1808.CCFX,22.080000000000386,0.0011829911896463765,3.19088680348482,0.0011829911896463765,1.0
805,806,IC1808.CCFX,2018-08-01,IH1808.CCFX,4.7000000000011815,0.00855632440802789,3.2181890661247308,0.00855632440802789,1.0
806,807,IC1808.CCFX,2018-08-02,IH1808.CCFX,-15.650000000000546,-0.005180765367803982,3.2348617485855553,0.005180765367803982,-1.0
807,808,IC1808.CCFX,2018-08-03,IH1808.CCFX,0.18000000000120053,-0.0018781543484968077,3.2287861789256636,-0.0018781543484968077,1.0
808,809,IC1808.CCFX,2018-08-06,IH1808.CCFX,-3.449999999999818,-0.015964298456706327,3.2803314851389214,0.015964298456706327,-1.0
809,810,IC1808.CCFX,2018-08-07,IH1808.CCFX,-13.709999999999583,-0.004297393120771046,3.294428359097006,0.004297393120771046,-1.0
810,811,IC1808.CCFX,2018-08-08,IH1808.CCFX,13.769999999999527,-0.00033996782037926283,3.293308359468368,-0.00033996782037926283,1.0
811,812,IC1808.CCFX,2018-08-09,IH1808.CCFX,-11.579999999999929,0.0018093955420321922,3.2873494620042085,-0.0018093955420321922,-1.0
812,813,IC1808.CCFX,2018-08-10,IH1808.CCFX,17.590000000001055,0.00759286433111628,3.3123098604781744,0.00759286433111628,1.0
813,814,IC1808.CCFX,2018-08-13,IH1808.CCFX,6.310099999999692,0.016061343367314684,3.3655100064862564,0.016061343367314684,1.0
814,815,IC1808.CCFX,2018-08-14,IH1808.CCFX,13.580000000000384,0.0009236529655584084,3.3686185697843642,0.0009236529655584084,1.0
815,816,IC1808.CCFX,2018-08-15,IH1808.CCFX,-1.0399000000002159,0.0047225537453250465,3.3527100875410576,-0.0047225537453250465,-1.0
816,817,IC1808.CCFX,2018-08-16,IH1808.CCFX,-17.81989999999951,-0.014077059279330784,3.399906386189783,0.014077059279330784,-1.0
817,818,IC1809.CCFX,2018-08-17,IH1809.CCFX,10.429900000000542,-0.002457842457842415,3.391549951921116,-0.002457842457842415,1.0
818,819,IC1809.CCFX,2018-08-20,IH1809.CCFX,1.4299999999998363,-0.007761119313340671,3.3652277280871017,-0.007761119313340671,1.0
819,820,IC1809.CCFX,2018-08-21,IH1809.CCFX,9.119999999998981,-0.006940618938292118,3.3418709647858744,-0.006940618938292118,1.0
820,821,IC1809.CCFX,2018-08-22,IH1809.CCFX,25.210099999998874,-0.004427899795971024,3.3270734950227374,-0.004427899795971024,1.0
821,822,IC1809.CCFX,2018-08-23,IH1809.CCFX,-15.419999999999163,0.0019171785941096704,3.3206949009370503,-0.0019171785941096704,-1.0
822,823,IC1809.CCFX,2018-08-24,IH1809.CCFX,-1.9899999999997815,-0.011300499421975084,3.358220411745645,0.011300499421975084,-1.0
823,824,IC1809.CCFX,2018-08-27,IH1809.CCFX,5.25,0.007424695941244951,3.3831541772065385,0.007424695941244951,1.0
824,825,IC1809.CCFX,2018-08-28,IH1809.CCFX,7.650000000000091,0.005461835952588312,3.401632410324755,0.005461835952588312,1.0
825,826,IC1809.CCFX,2018-08-29,IH1809.CCFX,6.469999999999344,-0.0025714505027761856,3.3928852809529655,-0.0025714505027761856,1.0
826,827,IC1809.CCFX,2018-08-30,IH1809.CCFX,-6.190000000000055,-0.0059775727305909675,3.413166499486414,0.0059775727305909675,-1.0
827,828,IC1809.CCFX,2018-08-31,IH1809.CCFX,-0.2799999999997453,-0.008004854944667074,3.4404884022168,0.008004854944667074,-1.0
828,829,IC1809.CCFX,2018-09-03,IH1809.CCFX,-2.270000000000437,0.011614783332625887,3.40052787486664,-0.011614783332625887,-1.0
829,830,IC1809.CCFX,2018-09-04,IH1809.CCFX,-7.130000000000564,-0.008775422611495998,3.430368944070767,0.008775422611495998,-1.0
830,831,IC1809.CCFX,2018-09-05,IH1809.CCFX,16.679999999998927,0.012312541271330638,3.4726055032705294,0.012312541271330638,1.0
831,832,IC1809.CCFX,2018-09-06,IH1809.CCFX,-4.829999999999926,0.004951739834667457,3.4554100642698993,-0.004951739834667457,-1.0
832,833,IC1809.CCFX,2018-09-07,IH1809.CCFX,-3.119999999999891,-0.012439738766275243,3.4983944627997756,0.012439738766275243,-1.0
833,834,IC1809.CCFX,2018-09-10,IH1809.CCFX,-2.0300000000002,-0.007209271542304995,3.523615338444195,0.007209271542304995,-1.0
834,835,IC1809.CCFX,2018-09-11,IH1809.CCFX,-0.3299999999994725,0.010201356293667698,3.487669682934893,-0.010201356293667698,-1.0
835,836,IC1809.CCFX,2018-09-12,IH1809.CCFX,-9.589999999999689,0.0016212523868446296,3.4820152901369092,-0.0016212523868446296,-1.0
836,837,IC1809.CCFX,2018-09-13,IH1809.CCFX,-4.509999999999764,-0.005479653085910922,3.501095525966697,0.005479653085910922,-1.0
837,838,IC1809.CCFX,2018-09-14,IH1809.CCFX,-2.1200000000003456,-0.016703961592171912,3.5595776911629695,0.016703961592171912,-1.0
838,839,IC1809.CCFX,2018-09-17,IH1809.CCFX,1.4400000000000546,-0.0001280570369228684,3.5591218621911422,-0.0001280570369228684,1.0
839,840,IC1809.CCFX,2018-09-18,IH1809.CCFX,-2.650000000000091,-0.010099042331331631,3.5950655845397783,0.010099042331331631,-1.0
840,841,IC1809.CCFX,2018-09-19,IH1809.CCFX,20.690000000000513,0.003234373852648799,3.6066933706649715,0.003234373852648799,1.0
841,842,IC1809.CCFX,2018-09-20,IH1809.CCFX,8.470000000001164,-6.803901102658784e-05,3.606447974814955,-6.803901102658784e-05,1.0
842,843,IC1810.CCFX,2018-09-21,IH1810.CCFX,-2.929999999999381,-0.0152763805106475,3.6615414463700824,0.0152763805106475,-1.0
843,844,IC1810.CCFX,2018-09-25,IH1810.CCFX,-5.2900000000004175,0.007399648519281435,3.6344473266281625,-0.007399648519281435,-1.0
844,845,IC1810.CCFX,2018-09-26,IH1810.CCFX,-5.440000000000055,-0.012424589613950543,3.679603843135037,0.012424589613950543,-1.0
845,846,IC1810.CCFX,2018-09-27,IH1810.CCFX,10.480000000000473,-0.003595010799969156,3.6663756275793586,-0.003595010799969156,1.0
846,847,IC1810.CCFX,2018-09-28,IH1810.CCFX,-17.019900000000234,0.0013350356041672562,3.661480885578289,-0.0013350356041672562,-1.0
847,848,IC1810.CCFX,2018-10-08,IH1810.CCFX,-15.550000000000635,0.013929266283531194,3.6104791433310095,-0.013929266283531194,-1.0
848,849,IC1810.CCFX,2018-10-09,IH1810.CCFX,-18.500000000000455,-0.012806693009519643,3.656717441336923,0.012806693009519643,-1.0
849,850,IC1810.CCFX,2018-10-10,IH1810.CCFX,13.450000000000275,0.0027135521347125824,3.6666401347559034,0.0027135521347125824,1.0
850,851,IC1810.CCFX,2018-10-11,IH1810.CCFX,-3.169999999999618,-0.03669349789703591,3.8011819868297567,0.03669349789703591,-1.0
851,852,IC1810.CCFX,2018-10-12,IH1810.CCFX,29.019900000001144,-0.022940897117226692,3.71397946194604,-0.022940897117226692,1.0
852,853,IC1810.CCFX,2018-10-15,IH1810.CCFX,9.090000000000147,-0.007894015496080709,3.6846612505213123,-0.007894015496080709,1.0
853,854,IC1810.CCFX,2018-10-16,IH1810.CCFX,-1.0899999999996908,-0.02073782588479289,3.7610731139790663,0.02073782588479289,-1.0
854,855,IC1810.CCFX,2018-10-17,IH1810.CCFX,-9.319999999999254,0.0017032081530445884,3.7546672235871403,-0.0017032081530445884,-1.0
855,856,IC1810.CCFX,2018-10-18,IH1810.CCFX,2.2900000000004184,0.002267542642783952,3.763181091626088,0.002267542642783952,1.0
856,857,IC1811.CCFX,2018-10-19,IH1811.CCFX,13.2800000000002,-0.0006849488378639633,3.760603505110707,-0.0006849488378639633,1.0
857,858,IC1811.CCFX,2018-10-22,IH1811.CCFX,10.989999999999327,0.011968879442523,3.805613715094507,0.011968879442523,1.0
858,859,IC1811.CCFX,2018-10-23,IH1811.CCFX,-0.01000000000021828,0.010925529640632092,3.764035369649446,-0.010925529640632092,-1.0
859,860,IC1811.CCFX,2018-10-24,IH1811.CCFX,-7.409999999998945,-0.008324117083241322,3.7953676407718695,0.008324117083241322,-1.0
860,861,IC1811.CCFX,2018-10-25,IH1811.CCFX,5.949999999999817,0.00030092098336176277,3.79650974653455,0.00030092098336176277,1.0
861,862,IC1811.CCFX,2018-10-26,IH1811.CCFX,-2.869999999999436,0.0015927004089022476,3.790463043908843,-0.0015927004089022476,-1.0
862,863,IC1811.CCFX,2018-10-29,IH1811.CCFX,-12.940000000000966,0.02147118294096273,3.7090773184621177,-0.02147118294096273,-1.0
863,864,IC1811.CCFX,2018-10-30,IH1811.CCFX,-26.40000000000009,-0.004460255923475431,3.725620752542417,0.004460255923475431,-1.0
864,865,IC1811.CCFX,2018-10-31,IH1811.CCFX,0.4999999999995453,0.002917480799703224,3.7364901795549352,0.002917480799703224,1.0
865,866,IC1811.CCFX,2018-11-01,IH1811.CCFX,15.700000000000275,0.002667408688473261,3.7464569259242753,0.002667408688473261,1.0
866,867,IC1811.CCFX,2018-11-02,IH1811.CCFX,0.8499999999994543,0.0011640452853125607,3.750817971445524,0.0011640452853125607,1.0
867,868,IC1811.CCFX,2018-11-05,IH1811.CCFX,9.509999999999764,0.012749371441989286,3.7986385429747718,0.012749371441989286,1.0
868,869,IC1811.CCFX,2018-11-06,IH1811.CCFX,1.7400000000002365,0.006730833971624772,3.8242065483257495,0.006730833971624772,1.0
869,870,IC1811.CCFX,2018-11-07,IH1811.CCFX,-8.799999999999727,-0.004001121771834203,3.8395076644062462,0.004001121771834203,-1.0
870,871,IC1811.CCFX,2018-11-08,IH1811.CCFX,9.670000000000073,-0.007961230428776278,3.8089404591568554,-0.007961230428776278,1.0
871,872,IC1811.CCFX,2018-11-09,IH1811.CCFX,1.3198999999999614,0.02202876543869336,3.8928467151015704,0.02202876543869336,1.0
872,873,IC1811.CCFX,2018-11-12,IH1811.CCFX,0.8299999999994725,0.02340425397478341,3.983955888306709,0.02340425397478341,1.0
873,874,IC1811.CCFX,2018-11-13,IH1811.CCFX,6.909899999999652,0.011635971830665115,4.030313086797658,0.011635971830665115,1.0
874,875,IC1811.CCFX,2018-11-14,IH1811.CCFX,8.099999999999454,0.008979580761161787,4.066503608653326,0.008979580761161787,1.0
875,876,IC1811.CCFX,2018-11-15,IH1811.CCFX,-3.710000000000037,0.002040171258095082,4.058207244870012,-0.002040171258095082,-1.0
876,877,IC1812.CCFX,2018-11-16,IH1812.CCFX,5.630099999999857,0.0068844137725315715,4.086145622718382,0.0068844137725315715,1.0
877,878,IC1812.CCFX,2018-11-19,IH1812.CCFX,1.7200000000002549,-0.0126101810771051,4.034618586508483,-0.0126101810771051,1.0
878,879,IC1812.CCFX,2018-11-20,IH1812.CCFX,5.460000000000491,-0.012316607082440426,3.9849257746509466,-0.012316607082440426,1.0
879,880,IC1812.CCFX,2018-11-21,IH1812.CCFX,-7.579999999999927,0.004642788933116315,3.9664246053651073,-0.004642788933116315,-1.0
880,881,IC1812.CCFX,2018-11-22,IH1812.CCFX,-2.7999999999992724,0.0022262240972351632,3.957594455328777,-0.0022262240972351632,-1.0
881,882,IC1812.CCFX,2018-11-23,IH1812.CCFX,2.369900000000144,-0.02848218260157165,3.8448735273891357,-0.02848218260157165,1.0
882,883,IC1812.CCFX,2018-11-26,IH1812.CCFX,16.04000000000042,-0.004361813801303516,3.828102904973103,-0.004361813801303516,1.0
883,884,IC1812.CCFX,2018-11-27,IH1812.CCFX,15.419999999999616,0.012060833790984328,3.8742730178447684,0.012060833790984328,1.0
884,885,IC1812.CCFX,2018-11-28,IH1812.CCFX,-6.170000000000528,0.0007787511733940987,3.8712559231860726,-0.0007787511733940987,-1.0
885,886,IC1812.CCFX,2018-11-29,IH1812.CCFX,17.20999999999958,-0.014969415702776769,3.8133054839800633,-0.014969415702776769,1.0
886,887,IC1812.CCFX,2018-11-30,IH1812.CCFX,-17.059999999999945,-0.004663695290941128,3.831089578808621,0.004663695290941128,-1.0
887,888,IC1812.CCFX,2018-12-03,IH1812.CCFX,15.5,0.010036997187841795,3.869542214137493,0.010036997187841795,1.0
888,889,IC1812.CCFX,2018-12-04,IH1812.CCFX,-1.319999999999709,0.004865058431361202,3.8507166651630955,-0.004865058431361202,-1.0
889,890,IC1812.CCFX,2018-12-05,IH1812.CCFX,5.629899999999907,-0.00571972454637182,3.828691626532239,-0.00571972454637182,1.0
890,891,IC1812.CCFX,2018-12-06,IH1812.CCFX,9.619999999999436,0.00025444058111634416,3.8296658010546096,0.00025444058111634416,1.0
891,892,IC1812.CCFX,2018-12-07,IH1812.CCFX,-3.7098999999993794,0.0037543228883892815,3.8152879990828286,-0.0037543228883892815,-1.0
892,893,IC1812.CCFX,2018-12-10,IH1812.CCFX,3.0000999999992928,-0.004441378983638944,3.7983428591471724,-0.004441378983638944,1.0
893,894,IC1812.CCFX,2018-12-11,IH1812.CCFX,3.390000000000782,0.009019997345824926,3.832603901655213,0.009019997345824926,1.0
894,895,IC1812.CCFX,2018-12-12,IH1812.CCFX,-17.740000000000233,-0.005078385839390243,3.852067343037371,0.005078385839390243,-1.0
895,896,IC1812.CCFX,2018-12-13,IH1812.CCFX,5.899999999999636,-0.00032109753576104084,3.850830453705936,-0.00032109753576104084,1.0
896,897,IC1812.CCFX,2018-12-14,IH1812.CCFX,5.860099999999875,-0.010269765260206624,3.8112833288895214,-0.010269765260206624,1.0
897,898,IC1812.CCFX,2018-12-17,IH1812.CCFX,-10.770000000000437,-0.002351723422942764,3.8202464131655427,0.002351723422942764,-1.0
898,899,IC1812.CCFX,2018-12-18,IH1812.CCFX,-2.410000000000309,0.007313194792865073,3.792308206989319,-0.007313194792865073,-1.0
899,900,IC1812.CCFX,2018-12-19,IH1812.CCFX,9.070000000000617,-0.0030615910650936273,3.780697710066719,-0.0030615910650936273,1.0
900,901,IC1812.CCFX,2018-12-20,IH1812.CCFX,0.7499999999995453,0.02190430434761892,3.8635112633543662,0.02190430434761892,1.0
901,902,IC1901.CCFX,2018-12-21,IH1901.CCFX,-3.730000000000928,0.006012628666122177,3.840281404780436,-0.006012628666122177,-1.0
902,903,IC1901.CCFX,2018-12-24,IH1901.CCFX,-13.129900000000362,0.012082325349136556,3.7938818754156394,-0.012082325349136556,-1.0
903,904,IC1901.CCFX,2018-12-25,IH1901.CCFX,0.7900000000008731,-0.01007515949476001,3.7556579104165477,-0.01007515949476001,1.0
904,905,IC1901.CCFX,2018-12-26,IH1901.CCFX,10.60000000000082,0.006511699328935583,3.7801136255115186,0.006511699328935583,1.0
905,906,IC1901.CCFX,2018-12-27,IH1901.CCFX,-7.820000000000618,-0.015158926739736175,3.8374160910285258,0.015158926739736175,-1.0
906,907,IC1901.CCFX,2018-12-28,IH1901.CCFX,6.4900000000002365,-0.002128825297440073,3.8292469025771405,-0.002128825297440073,1.0
907,908,IC1901.CCFX,2019-01-02,IH1901.CCFX,7.0700000000006185,0.005293130205123899,3.849515605020049,0.005293130205123899,1.0
908,909,IC1901.CCFX,2019-01-03,IH1901.CCFX,-0.15999999999985448,-0.0054082941295057205,3.8703349176681194,0.0054082941295057205,-1.0
909,910,IC1901.CCFX,2019-01-04,IH1901.CCFX,-10.319999999999254,0.008405701742461028,3.8378020367067687,-0.008405701742461028,-1.0
910,911,IC1901.CCFX,2019-01-07,IH1901.CCFX,-7.980000000000928,0.015658232566220343,3.7777088398729,-0.015658232566220343,-1.0
911,912,IC1901.CCFX,2019-01-08,IH1901.CCFX,15.27009999999882,0.0027631653026138907,3.7881472738626147,0.0027631653026138907,1.0
912,913,IC1901.CCFX,2019-01-09,IH1901.CCFX,-0.7199999999997999,-0.009608620392171696,3.824546143006801,0.009608620392171696,-1.0
913,914,IC1901.CCFX,2019-01-10,IH1901.CCFX,-1.3599999999996726,-0.0006156342763243838,3.82690066470382,0.0006156342763243838,-1.0
914,915,IC1901.CCFX,2019-01-11,IH1901.CCFX,-2.5599999999994907,-0.0006460942781421063,3.8293732033263037,0.0006460942781421063,-1.0
915,916,IC1901.CCFX,2019-01-14,IH1901.CCFX,8.510099999999966,0.00470747916050085,3.8473998978787427,0.00470747916050085,1.0
916,917,IC1901.CCFX,2019-01-15,IH1901.CCFX,-2.119999999999436,-0.004167715408946341,3.8634347657175105,0.004167715408946341,-1.0
917,918,IC1901.CCFX,2019-01-16,IH1901.CCFX,4.729999999999563,-0.0042420431356680055,3.8470459087894975,-0.0042420431356680055,1.0
918,919,IC1901.CCFX,2019-01-17,IH1901.CCFX,-2.1700000000000728,-0.003622850971563672,3.8609831827978054,0.003622850971563672,-1.0
919,920,IC1902.CCFX,2019-01-18,IH1902.CCFX,-5.7700000000004374,-0.0076410712094743235,3.890485230236146,0.0076410712094743235,-1.0
920,921,IC1902.CCFX,2019-01-21,IH1902.CCFX,-1.5100000000006732,-0.003407162759941905,3.9037407466307106,0.003407162759941905,-1.0
921,922,IC1902.CCFX,2019-01-22,IH1902.CCFX,4.630000000000108,-0.003423706964787776,3.890375482247745,-0.003423706964787776,1.0
922,923,IC1902.CCFX,2019-01-23,IH1902.CCFX,-3.5299999999997453,0.005780536579474971,3.867887024464719,-0.005780536579474971,-1.0
923,924,IC1902.CCFX,2019-01-24,IH1902.CCFX,1.8500999999996568,-0.0007067147925905459,3.865153531488461,-0.0007067147925905459,1.0
924,925,IC1902.CCFX,2019-01-25,IH1902.CCFX,-1.1999999999998179,-0.016071347028071448,3.9272717552097878,0.016071347028071448,-1.0
925,926,IC1902.CCFX,2019-01-28,IH1902.CCFX,3.969999999999345,-0.0038594733625391116,3.9121145544831033,-0.0038594733625391116,1.0
926,927,IC1902.CCFX,2019-01-29,IH1902.CCFX,4.499999999999545,-0.019169173788216483,3.8371225507088056,-0.019169173788216483,1.0
927,928,IC1902.CCFX,2019-01-30,IH1902.CCFX,0.21000000000049115,-0.0054216896299016356,3.816318863166966,-0.0054216896299016356,1.0
928,929,IC1902.CCFX,2019-01-31,IH1902.CCFX,6.599999999999,-0.01993222843586173,3.7402511238022336,-0.01993222843586173,1.0
929,930,IC1902.CCFX,2019-02-01,IH1902.CCFX,-7.689999999999144,0.0234181886229834,3.652661217487707,-0.0234181886229834,-1.0
930,931,IC1902.CCFX,2019-02-11,IH1902.CCFX,-2.1599999999994,0.015155486931382797,3.5973033581413034,-0.015155486931382797,-1.0
931,932,IC1902.CCFX,2019-02-12,IH1902.CCFX,-4.020000000000437,0.002229623211535747,3.589282727075056,-0.002229623211535747,-1.0
932,933,IC1902.CCFX,2019-02-13,IH1902.CCFX,6.339999999999692,-0.002100300222510624,3.581744155764727,-0.002100300222510624,1.0
933,934,IC1902.CCFX,2019-02-14,IH1902.CCFX,8.679999999999836,0.005993540297631661,3.6032114836981095,0.005993540297631661,1.0
934,935,IC1903.CCFX,2019-02-15,IH1903.CCFX,-1.269999999999527,0.015159233922620863,3.548589557944056,-0.015159233922620863,-1.0
935,936,IC1903.CCFX,2019-02-18,IH1903.CCFX,-1.9201000000007296,0.01570009106166359,3.492876378743866,-0.01570009106166359,-1.0
936,937,IC1903.CCFX,2019-02-19,IH1903.CCFX,-0.03000000000020009,-0.0019143849340510497,3.499563088659836,0.0019143849340510497,-1.0
937,938,IC1903.CCFX,2019-02-20,IH1903.CCFX,13.509999999999767,-0.005921072992008392,3.478841920171743,-0.005921072992008392,1.0
938,939,IC1903.CCFX,2019-02-21,IH1903.CCFX,19.449999999999363,0.006240066106615871,3.5005501237280807,0.006240066106615871,1.0
939,940,IC1903.CCFX,2019-02-22,IH1903.CCFX,-12.819999999999707,0.009629390705026442,3.4668419589041743,-0.009629390705026442,-1.0
940,941,IC1903.CCFX,2019-02-25,IH1903.CCFX,-6.880000000000108,-0.010055393689169634,3.501702419659088,0.010055393689169634,-1.0
941,942,IC1903.CCFX,2019-02-26,IH1903.CCFX,-25.75999999999931,0.019004161932400843,3.4351554998368066,-0.019004161932400843,-1.0
942,943,IC1903.CCFX,2019-02-27,IH1903.CCFX,-15.38000000000011,-0.0120285656957031,3.4764754934415496,0.0120285656957031,-1.0
943,944,IC1903.CCFX,2019-02-28,IH1903.CCFX,16.09999999999991,0.004661205379861033,3.4926800597145347,0.004661205379861033,1.0
944,945,IC1903.CCFX,2019-03-01,IH1903.CCFX,9.199999999999818,-0.016090844687610913,3.4364798873301523,-0.016090844687610913,1.0
945,946,IC1903.CCFX,2019-03-04,IH1903.CCFX,-3.270000000000437,0.008683933955208056,3.4066377229501765,-0.008683933955208056,-1.0
946,947,IC1903.CCFX,2019-03-05,IH1903.CCFX,1.9900999999995288,0.029730951655940974,3.507920304400513,0.029730951655940974,1.0
947,948,IC1903.CCFX,2019-03-06,IH1903.CCFX,-3.9000000000005457,0.01796991605300402,3.444883271009808,-0.01796991605300402,-1.0
948,949,IC1903.CCFX,2019-03-07,IH1903.CCFX,-7.4501000000000195,0.023284168108634096,3.364672029812994,-0.023284168108634096,-1.0
949,950,IC1903.CCFX,2019-03-08,IH1903.CCFX,26.47000000000071,0.00996146131956488,3.3981890800909977,0.00996146131956488,1.0
950,951,IC1903.CCFX,2019-03-11,IH1903.CCFX,-50.039900000000216,0.023275673562379803,3.319093940359556,-0.023275673562379803,-1.0
951,952,IC1903.CCFX,2019-03-12,IH1903.CCFX,22.94000000000005,0.013589358956771049,3.3641982993263455,0.013589358956771049,1.0
952,953,IC1903.CCFX,2019-03-13,IH1903.CCFX,5.919900000000325,-0.02887538906909948,3.2670557645276945,-0.02887538906909948,1.0
953,954,IC1903.CCFX,2019-03-14,IH1903.CCFX,-28.570000000000164,-0.02175720925366931,3.33813778043993,0.02175720925366931,-1.0
954,955,IC1904.CCFX,2019-03-15,IH1904.CCFX,13.800000000000635,-0.001095088352529807,3.334482224637431,-0.001095088352529807,1.0
955,956,IC1904.CCFX,2019-03-18,IH1904.CCFX,3.449999999999818,0.009512122072388614,3.366200226606392,0.009512122072388614,1.0
956,957,IC1904.CCFX,2019-03-19,IH1904.CCFX,-9.099999999999453,0.003742752354104596,3.3536013727838734,-0.003742752354104596,-1.0
957,958,IC1904.CCFX,2019-03-20,IH1904.CCFX,11.849900000000614,-0.00544637525845726,3.335336401240415,-0.00544637525845726,1.0
958,959,IC1904.CCFX,2019-03-21,IH1904.CCFX,7.239999999999328,0.018374052281689868,3.396620046653829,0.018374052281689868,1.0
959,960,IC1904.CCFX,2019-03-22,IH1904.CCFX,17.809999999999487,0.012596094849677051,3.4394041949297955,0.012596094849677051,1.0
960,961,IC1904.CCFX,2019-03-25,IH1904.CCFX,1.7200000000016191,0.014453068592792159,3.489114139677453,0.014453068592792159,1.0
961,962,IC1904.CCFX,2019-03-26,IH1904.CCFX,-20.449999999999818,-0.028365531916957232,3.58808471816838,0.028365531916957232,-1.0
962,963,IC1904.CCFX,2019-03-27,IH1904.CCFX,-3.5600000000003997,-0.0024944718332395857,3.5970350944331284,0.0024944718332395857,-1.0
963,964,IC1904.CCFX,2019-03-28,IH1904.CCFX,7.199999999999817,-0.013247502687032457,3.5493833623542757,-0.013247502687032457,1.0
964,965,IC1904.CCFX,2019-03-29,IH1904.CCFX,-3.629900000000816,0.0036890420487054533,3.536289537883575,-0.0036890420487054533,-1.0
